"NUTS","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
DEE07,,,,,,,,,,,,8700,10400,12800,14900,16200,17000,17800,19000,19600,20000,20800,21700,21400,21500,22300,23300,25100,27400,23800,25900,27700,29000,28900,28900,28500,28900,29500,29000,30500,29400,31300,34100,31300,31000,31100,31400,31900
DEE08,,,,,,,,,,,,10300,12400,14600,16500,16900,18300,19800,19500,19700,19800,19700,21300,21100,21200,20200,22200,23500,23200,21700,23600,24400,26000,24800,25000,25100,26100,26700,26400,27400,26100,26500,28800,29300,29000,29200,29500,29900
DEE09,,,,,,,,,,,,9600,11500,13700,15500,16700,17500,18600,19000,19100,19900,20200,20000,19800,20600,21300,22400,23600,22800,21300,21900,23200,23400,23500,23900,24200,24600,25000,25600,26300,24800,25400,26300,26400,26200,26400,26700,27000
DEE0A,,,,,,,,,,,,9300,11200,12200,12900,14100,14100,14600,15000,15300,16400,16300,16700,15900,16300,16600,17700,17900,18600,18200,19500,19900,20800,21100,21000,20800,21100,21800,22100,23100,22500,23100,24900,24500,24400,24500,24800,25100
DEE0B,,,,,,,,,,,,11200,13400,17100,20400,22000,22100,22200,22800,23900,28100,28100,28000,29400,30100,31000,33400,33600,33100,30500,34900,35400,35500,34500,34000,33900,34500,36200,37200,37000,33700,36800,39800,37600,37100,37200,37600,38100
DEE0C,,,,,,,,,,,,8200,9900,11800,13400,14100,14800,15200,15700,15800,16700,17100,17300,18500,19100,18500,20000,21400,21700,21000,22500,23400,24700,24900,24300,24500,25400,26500,25900,27300,26700,28100,27300,29500,29300,29500,29800,30200
DEE0D,,,,,,,,,,,,9900,11900,14000,15600,16800,17900,17600,17500,18300,18200,18300,18500,18500,19000,19000,20000,21100,21600,21200,22200,23200,24300,24200,25000,25200,25400,27000,27100,27900,28400,28400,32000,31700,31400,31500,31900,32300
DEE0E,,,,,,,,,,,,8800,10600,13100,15300,16700,17100,17000,17400,17200,17900,17300,18400,18600,19400,19400,20100,20900,22200,20900,23100,24400,25200,25000,26200,26500,26300,26200,26200,26800,27700,26700,28900,26700,26500,26600,26900,27300
DEF,22800,22300,22300,22700,23700,24100,24900,25200,26200,26600,28100,29700,29500,28700,28900,29200,29400,29800,29900,30000,30700,31100,30200,30100,30400,30500,31200,31300,32000,30600,31000,31900,32500,32200,32600,32600,32900,34200,34400,35200,34400,35400,37000,35600,35900,35900,36300,36800
DEF0,22800,22300,22300,22700,23700,24100,24900,25200,26200,26600,28100,29700,29500,28700,28900,29200,29400,29800,29900,30000,30700,31100,30200,30100,30400,30500,31200,31300,32000,30600,31000,31900,32500,32200,32600,32600,32900,34200,34400,35200,34400,35400,37000,35600,35900,35900,36300,36800
DEF01,47400,45300,44100,43800,44600,44300,44800,44100,44900,44600,46100,42800,43000,41700,41900,41300,40400,42900,45100,42700,39800,38900,41200,41800,43800,44100,45900,45400,45900,43400,43500,43300,43200,41900,42000,43300,43200,44500,44100,45600,44100,43700,44300,44100,44500,44600,45100,45700
DEF02,30500,30100,30200,31000,32600,33300,34600,35000,36600,37300,39400,42800,43100,41900,42300,43100,43300,43700,43600,44700,44900,45400,42900,44200,43600,44100,45900,45000,47300,46900,46000,46900,46400,47300,47400,46700,47300,48500,49800,50200,48800,49600,50000,50100,50300,50300,50900,51600
DEF03,23600,23400,23600,24200,25500,26100,27300,27800,29100,29700,31600,36600,36700,35200,34900,35900,37100,38000,37800,38300,40100,40600,40400,41400,40100,40900,41100,42000,42200,40400,42200,42700,43300,43500,41300,42400,40800,45700,46300,47000,45000,53300,60900,49700,50100,50200,50800,51500
DEF04,28900,27900,27600,27700,28600,28700,29400,29300,30200,30300,31700,36700,36800,34800,34000,34800,35900,35900,35500,33900,35200,34900,34700,36200,34700,34600,36300,37400,37600,36500,37400,39500,39300,40500,42000,42600,43000,44800,45400,45400,45900,48700,48900,48400,48600,48600,49100,49800
DEF05,16100,16100,16400,17000,18100,18800,19800,20300,21500,22300,23900,27000,26900,26300,26800,27800,28000,28500,28600,27000,30400,31200,30000,28300,37600,27600,29900,27300,29400,26700,29300,32300,33500,32500,32900,33200,33100,36300,37200,36300,34100,36700,41700,39200,39500,39600,40000,40600
DEF06,18600,18000,17900,18200,18900,19200,19800,19900,20600,20900,22000,21900,21700,20900,20800,21900,22300,22200,22000,23800,24000,22100,22900,21900,22000,24000,27100,27500,22700,21700,22000,22900,23100,23400,23100,23000,23300,24300,24500,24900,24100,24500,25100,24400,24500,24500,24800,25100
DEF07,15600,15600,16000,16700,17900,18700,19800,20500,21900,22800,24600,26700,26600,26100,26600,26600,26500,27900,28700,28800,30400,31000,30000,30000,30400,30000,30900,32000,33000,32500,33400,33400,35200,34200,35400,35300,35900,36900,35600,38000,36800,37400,40700,39500,39800,39900,40400,40900
DEF08,19600,19100,19100,19500,20400,20700,21500,21600,22500,22800,24100,23500,23300,22800,23100,23100,23900,24200,24200,24200,24900,25500,25100,24300,23600,24100,24000,24200,24100,23500,23700,24400,25300,25700,26200,26800,26900,28000,28100,28800,27900,28500,30100,30300,30600,30600,31000,31400
DEF09,19700,19200,19200,19500,20400,20800,21500,21800,22700,23100,24400,26000,25800,25400,25900,26300,27500,28000,28200,28200,28300,30100,28900,28700,28700,30200,30200,31000,30900,29400,30100,30600,30500,30100,30200,29700,30600,30900,31100,31200,30000,30800,30500,29900,30100,30100,30400,30800
DEF0A,12400,12200,12300,12700,13300,13700,14300,14500,15200,15500,16500,16800,16700,16300,16400,16800,17300,17500,17500,17800,18900,18800,18600,18900,19200,19100,19600,20100,20200,20000,20300,21700,20600,20900,20900,19900,20300,21300,21200,22400,21700,22300,22600,22500,22700,22700,23000,23300
DEF0B,20000,19600,19700,20200,21200,21700,22700,23000,24100,24700,26300,25200,25000,24900,25700,25400,24800,25200,25400,26600,27100,28200,28000,27700,26100,26100,26300,26600,27700,25800,26000,27900,30400,28800,28900,28700,29000,30700,30500,32100,32000,31900,32400,32300,32500,32600,33000,33400
DEF0C,17700,17300,17400,17800,18700,19100,19900,20100,21000,21400,22700,23900,23700,22800,22700,23200,23300,24100,24600,24300,24200,24200,22900,22800,22700,22200,22700,23200,23700,23500,23500,24200,24800,25000,26100,25800,25800,27500,27600,28300,28200,28800,30500,31100,31300,31300,31700,32100
DEF0D,31200,30000,29600,29900,30800,31000,31700,31600,32500,32600,34000,33700,33300,32700,33200,32800,32600,32100,31400,30800,32000,32600,30900,30300,30200,29900,30900,30100,31800,30000,29200,30000,30400,30000,31200,31800,32300,33000,33200,34200,34000,34100,34800,34000,34200,34200,34500,35000
DEF0E,25200,24300,23900,24000,24700,24700,25300,25200,25900,25900,27100,32500,32300,31100,30900,31600,29200,29200,29100,29500,30400,31100,27600,27500,27200,30600,29200,29500,33400,29800,31900,30700,31600,31200,32200,31200,31700,31000,32000,34400,33400,32500,31700,31100,31300,31300,31700,32100
DEF0F,23800,23100,23000,23300,24300,24600,25400,25500,26400,26800,28100,30800,30500,29700,29900,29800,30200,30800,31300,31800,31900,31700,30600,30300,32200,33200,33000,33300,35000,32700,33100,33600,34400,32900,34100,34400,35200,36000,35800,36200,36500,36400,38100,36500,36800,36800,37200,37700
DEG,,,,,,,,,,,,10100,13000,15400,17800,18500,19200,19900,20400,21200,21800,22300,22500,22900,23300,23500,24600,25500,25800,24600,26100,27500,27600,28200,29200,29400,29900,30600,30600,31000,30100,30900,31200,31200,30900,31000,31400,31800
DEG0,,,,,,,,,,,,10100,13000,15400,17800,18500,19200,19900,20400,21200,21800,22300,22500,22900,23300,23500,24600,25500,25800,24600,26100,27500,27600,28200,29200,29400,29900,30600,30600,31000,30100,30900,31200,31200,30900,31000,31400,31800
DEG01,,,,,,,,,,,,18900,24400,29700,34900,35100,35300,36000,37100,38300,39100,38900,39000,38100,38300,37500,40100,40800,39800,38900,40000,42000,41300,43800,44300,43100,43100,42300,42300,43200,42900,43700,42600,42500,41800,42000,42500,43000
DEG02,,,,,,,,,,,,13100,17000,19700,22400,21700,21800,23200,22600,23700,24400,24500,25200,25500,25100,24800,25900,26800,27100,26800,29000,28900,28500,28900,29900,30100,29900,31100,30400,30900,30600,31800,31700,31300,30600,30700,31000,31400
DEG03,,,,,,,,,,,,13900,17900,20200,22400,24300,26700,28000,28700,30300,33400,35100,33400,34600,34200,35300,37200,38700,37700,35900,39000,41300,40700,42300,43900,44200,45800,46300,47200,47200,46300,49100,48800,49900,49300,49500,50000,50700
DEG04,,,,,,,,,,,,12600,15000,18200,21300,22500,24500,24900,25300,25700,28000,31900,30000,30600,30900,31700,33100,33800,31200,30700,31200,33400,33500,34000,34500,33400,33400,34400,35600,35200,31500,32300,32900,32300,32000,32200,32600,33000
DEG05,,,,,,,,,,,,15500,19900,24000,27900,28600,27000,26700,26700,28000,28200,28900,28000,28200,27900,27800,28900,28800,29800,29600,30800,31000,31500,31600,31500,32300,32000,32300,32400,33000,33400,33200,32700,31900,31300,31200,31600,32000
DEG06,,,,,,,,,,,,8200,10500,12000,13400,14100,14900,15400,15900,15800,15800,16000,16300,17500,18100,18600,19500,20800,21200,20300,21600,23300,24500,24700,24800,25500,26700,27800,27400,27600,26900,27500,27600,26900,25900,25800,26100,26500
DEG07,,,,,,,,,,,,12200,15700,17300,18700,19500,20400,19500,20300,21000,20700,20500,20200,20000,20300,20500,20900,22000,24000,22400,23300,24000,25000,25200,26500,26000,27500,27700,27400,27700,26600,27900,28000,27700,27400,27600,27900,28300
DEG09,,,,,,,,,,,,10300,13300,15700,18100,18100,18000,17600,18200,19500,19500,20800,20200,19800,20100,20500,21300,21500,23800,21600,23100,23600,23700,24500,24500,25300,25900,26900,26500,26600,26000,26500,27500,28200,28600,29000,29300,29700
DEG0A,,,,,,,,,,,,7900,10100,12100,14000,14700,15300,15900,15900,16600,16200,15700,15800,15800,16400,16100,16700,18000,19000,18300,19400,20500,20700,21300,22300,22200,22700,23700,23700,23900,23800,24200,25100,24600,24400,24600,24900,25200
DEG0B,,,,,,,,,,,,9300,11500,14000,16400,17300,18000,18800,19800,20100,20600,21900,21400,22000,22700,23300,23300,23900,23700,22400,24400,25800,25900,25900,26900,28000,28500,28500,28600,28600,27600,28100,29000,28700,28500,28700,29000,29400
DEG0C,,,,,,,,,,,,9000,11500,13500,15300,16800,17800,19100,19700,20400,21300,21900,20700,22000,22700,23100,24500,25300,25800,24500,25100,27100,27100,27200,28100,28200,28800,29600,29800,30200,29300,29900,29900,29400,29100,29300,29600,30000
DEG0D,,,,,,,,,,,,7500,9600,11900,14200,14300,14200,14400,15200,16000,18200,19500,20600,21000,22900,23200,21700,21800,20300,19500,20600,21400,23200,24200,23800,25100,25800,26700,27200,27900,26100,26700,27900,28200,27900,28100,28400,28800
DEG0E,,,,,,,,,,,,7100,9200,11200,13200,13400,14000,14400,14900,15800,16900,17600,17800,17900,18600,18600,19700,20500,20300,18900,20200,21700,22100,22100,22800,23300,24100,24400,24100,24000,24800,23900,23300,23800,23600,23800,24100,24400
DEG0F,,,,,,,,,,,,7300,9200,11200,13200,14000,15100,16600,16600,16600,17300,18500,17700,18700,19700,19900,21500,21800,24200,23900,25800,26500,25100,25200,27700,28300,29100,30500,30100,31200,30200,30000,30700,30300,30000,30200,30600,31000
DEG0G,,,,,,,,,,,,8200,10400,12300,14100,14400,15700,15700,15800,15900,16800,18300,18600,18800,19500,19200,20000,21500,21500,21100,21700,22500,23700,23800,24600,24300,24500,26100,26100,25300,24700,26200,29000,32400,32000,32200,32600,33000
DEG0H,,,,,,,,,,,,6500,8100,10000,11800,12600,13800,14700,15300,16300,16000,18000,17500,18100,20500,21200,20800,22600,24000,22400,25000,26500,25800,27900,27500,27600,28900,30900,30300,28700,27900,27800,28600,28300,28000,28200,28500,28900
DEG0I,,,,,,,,,,,,9000,11000,13200,15300,16000,16700,17300,18400,18300,18800,19300,19000,19100,20500,20500,22200,24400,25100,22400,23100,24900,25100,25700,25900,26200,26500,27200,27600,28100,26800,28600,29500,29200,28900,29200,29500,29900
DEG0J,,,,,,,,,,,,8100,10400,12500,14600,15900,16200,16700,17700,18400,18200,19000,18800,19300,19500,19800,20900,22100,22200,21500,22400,23800,24000,23800,24500,23500,23200,24200,24500,24800,24700,26200,25700,26600,26200,26400,26700,27100
DEG0K,,,,,,,,,,,,8800,11200,13300,15200,16000,16600,17800,18300,18500,19500,19900,21500,21200,21600,21200,22300,23500,23700,23000,25000,25400,26700,27100,28000,27300,27800,30000,31000,31300,30600,33000,32900,31100,30800,31000,31300,31700
DEG0L,,,,,,,,,,,,7900,10100,11900,13500,15000,15700,16800,16700,17600,17900,18400,18100,18800,18900,18200,19400,19800,19600,18700,20100,20700,21100,21500,22400,22200,23700,25100,25600,25500,23700,23900,24500,24600,24400,24600,24900,25200
DEG0M,,,,,,,,,,,,7200,9300,11000,12500,13200,13900,14800,15200,15700,15800,16000,16100,16800,17200,17200,18200,19500,20200,19400,19900,21200,20700,20800,22500,22000,22900,23400,23400,23800,23200,23600,23300,23800,23500,23600,23900,24200
DEG0N,,,,,,,,,,,,17700,21400,25700,29800,31400,33700,34600,34900,36800,38800,37900,45100,46200,43700,39900,42700,41100,31100,31900,34700,37800,34900,36000,43700,44400,43700,43600,41000,39800,37000,38100,39000,38500,38100,38400,38800,39400
DEG0P,,,,,,,,,,,,6700,8600,10600,12600,13600,15000,16300,17200,18600,18600,20200,19000,19300,19500,20700,22100,22600,25400,21100,23900,26100,26200,25700,27100,28000,27100,28000,27800,29000,28200,29000,29900,29700,29500,29700,30000,30400
DEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,30400,30200,31400,32200,33600,35000,36600,36700,36800,37100,37600,38100,38700,38500,40500,41500,42400,43600,44400,45600,47200,47400,47500,47600,48800,49800,51500,51800,51300,48500,49000,49400,49300,49700,50100,50800,52000,53200,53900,54600,53500,56800,56500,56500,58200,59000,60000,60900
DK0,30400,30200,31400,32200,33600,35000,36600,36700,36800,37100,37600,38100,38700,38500,40500,41500,42400,43600,44400,45600,47200,47400,47500,47600,48800,49800,51500,51800,51300,48500,49000,49400,49300,49700,50100,50800,52000,53200,53900,54600,53500,56800,56500,56500,58200,58600,59600,60500
DK01,31500,31600,33200,34400,36400,38400,40700,41300,41700,42400,43400,44100,45100,45100,47600,49100,50500,52100,53400,55100,57200,57800,56700,57300,59600,62200,61800,62200,62000,59600,61700,60900,61200,62600,64100,66200,67100,69000,70100,70200,68900,76300,81100,76300,80300,81300,82600,83900
DK011,33700,34000,36000,37600,40100,42700,45700,46500,47200,48100,49400,50400,51400,51400,54400,56100,57700,59600,61100,63000,65400,66400,65200,65200,67700,71300,70400,71500,69400,67200,71700,69600,68900,69500,71800,72100,73400,76100,76500,76300,74100,89100,102000,79400,81600,82700,84100,85400
DK012,31600,31800,33500,35000,37100,39300,41800,42600,43300,44200,45500,46600,47900,48200,51200,53100,55000,57100,58900,61100,63800,64400,63400,64500,68000,70200,70400,69900,72200,68700,70900,71100,72200,75100,76400,80900,81300,83400,85000,84900,84000,85900,86300,97600,105300,106300,108000,109700
DK013,28900,28300,29300,29900,31000,32100,33300,33200,33100,33200,33500,33700,34100,33700,35200,35800,36400,37200,37700,38500,39600,39400,38600,39500,40400,42300,41900,42100,42000,40000,38700,38000,38700,39500,39600,41800,42300,42800,44300,45200,44900,46300,42900,48800,51100,51900,52700,53600
DK014,22900,22700,23400,23900,24800,25600,26500,26500,26400,26500,26700,27000,27400,27200,28500,29100,29700,30400,30900,31700,32700,33300,33600,33100,32800,33700,35400,36100,34100,33300,33400,34200,34700,34800,36500,37300,37700,37800,37900,38700,37900,38000,35600,37400,38000,38900,39500,40100
DK02,24100,23700,24500,25000,26000,26900,28000,27900,27800,27800,28000,28200,28600,28300,29600,30200,30800,31500,32000,32700,33600,34300,34700,34800,35400,35300,36600,36300,34600,33400,33700,33700,33400,34000,34100,36000,35800,36800,37300,38400,37600,38400,36600,40000,41200,41900,42500,43200
DK021,23400,22800,23600,24100,25100,26100,27200,27100,27000,27000,27300,27500,27900,27700,29100,29700,30400,31200,31700,32500,33600,33900,34800,35300,36700,37000,37900,37500,34000,35600,35300,35400,34700,34600,34700,35900,37200,36900,37800,38400,37900,39000,35900,38500,38500,38900,39600,40200
DK022,24300,24000,24800,25300,26300,27200,28200,28200,28100,28100,28300,28500,28800,28600,29800,30400,30900,31600,32100,32700,33700,34400,34700,34600,34900,34700,36100,35800,34900,32500,33000,33000,32900,33800,33900,36000,35300,36800,37000,38400,37500,38100,36900,40700,42400,43200,43900,44500
DK03,28600,28300,29300,30000,31200,32400,33700,33700,33700,33800,34200,34500,35100,34900,36600,37500,38300,39300,40000,41000,42400,42600,43000,43100,43500,43000,45500,46500,45900,43500,43900,44700,44200,45000,45200,45800,46600,47400,47800,48700,47800,49200,46400,48900,49200,50000,50800,51600
DK031,27200,26800,27700,28300,29400,30500,31700,31600,31500,31500,31700,31900,32300,32100,33500,34300,34900,35700,36300,37100,38200,38700,39000,38600,39200,38600,40500,40600,40600,38500,37900,38600,38000,38000,38400,38900,39900,40600,40800,41400,40500,41800,38300,41200,41300,42000,42700,43300
DK032,29500,29300,30400,31200,32400,33600,35100,35100,35200,35400,35900,36300,37000,36900,38700,39600,40500,41700,42500,43600,45200,45200,45700,46000,46500,45900,48900,50400,49500,46800,47900,48700,48500,49700,49800,50500,51300,52000,52500,53700,52700,54400,51900,54200,54600,55500,56500,57300
DK04,30700,30400,31400,32100,33300,34400,35700,35700,35600,35700,36100,36400,36900,36700,38400,39200,39900,40900,41500,42500,43900,44400,44900,44400,45000,44500,47300,47500,46700,45000,43700,44800,44100,44200,44600,44500,47600,48400,48800,50200,50100,51600,47100,49000,49500,50200,51100,51800
DK041,33100,32700,33800,34500,35800,37000,38500,38400,38300,38300,38600,38900,39400,39100,40900,41700,42500,43500,44200,45100,46600,47000,47600,46900,47900,46500,50100,50700,48800,46300,45300,47300,46200,47100,48000,46600,50700,51400,51600,53200,52400,53400,46700,50500,51000,52000,52800,53700
DK042,29300,29100,30100,30800,31900,32900,34200,34100,34100,34200,34700,35000,35600,35400,37000,37800,38500,39400,40100,41100,42400,43000,43500,43000,43400,43500,45900,45800,45500,44400,42800,43600,43000,42800,42900,43400,46000,46900,47500,48800,49000,50700,47200,48300,48900,49400,50300,51000
DK05,30000,29700,30600,31200,32200,33200,34300,34100,34000,34000,34300,34500,35000,34700,36100,36800,37500,38300,38800,39600,40800,41100,42200,42300,41800,41600,44100,44500,43900,42200,41500,41700,41900,41800,41600,42700,43500,44700,45000,45700,44900,45300,42300,44900,45600,46500,47200,47900
DK050,30000,29700,30600,31200,32200,33200,34300,34100,34000,34000,34300,34500,35000,34700,36100,36800,37500,38300,38800,39600,40800,41100,42200,42300,41800,41600,44100,44500,43900,42200,41500,41700,41900,41800,41600,42700,43500,44700,45000,45700,44900,45300,42300,44900,45600,46500,47200,47900
