"NUTS","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
DEF0F,128546,129510,132450,135664,138817,141786,145163,148160,150492,153503,156954,158578,162499,165989,169429,172009,174028,176380,179075,181903,185070,188513,189199,189424,189475,189380,189891,190815,191739,193581,195067,198274,200638,203668,205510,207218,209202,211172,212942,214358,215903,217582,218883,220174,221456,222729,223993,225247,226493,227730,228957,230175,231376,232911,234674,236705,239614,241811,242472,243196,244156,244989,245406,245822,246201,246974,247042,247338
DEG,2699724,2719964,2726431,2737558,2746478,2750872,2762266,2765536,2755924,2758261,2767707,2744563,2757324,2762241,2765989,2755656,2736730,2723477,2715721,2710092,2709460,2712668,2698770,2678332,2655566,2630902,2614779,2604312,2593783,2595492,2683877,2611326,2572046,2545787,2532763,2517776,2503785,2491119,2478148,2462836,2449082,2431255,2407264,2383360,2359547,2335820,2312187,2288638,2265185,2241813,2218539,2195344,2181603,2170460,2160840,2156759,2170714,2158128,2151205,2143145,2133378,2120237,2108863,2118830,2114870,2100277,2100851,2103368
DEG0,2699724,2719964,2726431,2737558,2746478,2750872,2762266,2765536,2755924,2758261,2767707,2744563,2757324,2762241,2765989,2755656,2736730,2723477,2715721,2710092,2709460,2712668,2698770,2678332,2655566,2630902,2614779,2604312,2593783,2595492,2683877,2611326,2572046,2545787,2532763,2517776,2503785,2491119,2478148,2462836,2449082,2431255,2407264,2383360,2359547,2335820,2312187,2288638,2265185,2241813,2218539,2195344,2181603,2170460,2160840,2156759,2170714,2158128,2151205,2143145,2133378,2120237,2108863,2118830,2114870,2100277,2100851,2103368
DEG01,201050,202557,203915,205636,207208,208454,210245,211434,211647,212785,214488,213671,216225,218178,220049,220801,220853,221349,222285,223392,224912,226758,226198,225088,223779,222307,221553,221279,221002,221772,229975,224403,220041,216798,214676,212383,210158,208038,205879,203512,201267,200564,200583,200600,200615,200625,200634,200640,200644,200645,200644,200638,201952,203485,204880,206219,210118,211113,212988,213699,213981,213692,213227,218769,219549,218793,218853,219115
DEG02,109451,110272,111123,112175,113147,113943,115039,115807,116042,116786,117840,117512,119526,121215,122862,123884,124509,125379,126496,127709,129159,130798,130931,130745,130442,130039,130055,130353,130651,131571,136924,134081,130880,128349,126478,124498,122556,120665,118746,116702,114718,112835,111147,109466,107792,106125,104465,102812,101166,99527,97895,96270,95746,95384,94977,94492,96011,94750,94859,94152,93125,92126,91368,94454,95695,95608,95634,95748
DEG03,86222,86868,87449,88185,88858,89390,90157,90665,90755,91242,91970,91618,93648,95426,97174,98429,99365,100493,101817,103217,104810,106557,106307,105798,105196,104517,104175,104059,103942,104317,108191,105582,104075,103095,102650,102127,101646,101219,100780,100247,99779,99893,100526,101155,101780,102399,103015,103627,104234,104836,105434,106028,106428,106915,107679,108207,109527,110321,111099,111407,111343,110731,110502,110470,110076,109725,109755,109886
DEG04,32993,33240,33778,34382,34967,35502,36136,36671,37040,37574,38213,38406,39909,41311,42704,43880,44910,46022,47220,48453,49776,51176,51784,52267,52703,53098,53663,54347,55036,55995,58868,57303,56768,55597,54714,53784,52873,51984,51084,50132,49206,48025,46912,45805,44702,43604,42511,41424,40340,39263,38189,37121,36570,35967,35665,36208,36778,35608,35166,34835,36789,36395,36054,37009,36515,36118,36128,36172
DEG05,67952,68461,68508,68670,68774,68763,68925,68882,68517,68448,68554,67851,68237,68429,68593,68408,68009,67750,67628,67558,67614,67765,67319,66710,66044,65331,64831,64471,64108,64048,66122,64229,63500,63092,63013,62887,62788,62726,62658,62534,62452,62425,62469,62511,62553,62593,62633,62671,62709,62746,62781,62816,62886,63236,63315,63477,64131,64355,64426,65090,65228,65098,65138,65507,65528,65954,65972,66051
DEG06,106918,107720,108338,109146,109874,110427,111267,111787,111789,112279,113065,112523,113481,114120,114713,114723,114372,114254,114364,114564,114975,115551,115504,115176,114745,114228,114080,114179,114276,114918,119423,116777,115578,114961,114945,114845,114795,114813,114823,114731,114718,114109,112934,111763,110596,109434,108277,107123,105975,104830,103691,102555,101906,101312,100951,100730,101325,101033,100645,100380,100006,99463,99324,99358,102699,103694,103722,103846
DEG07,112096,112936,113412,114086,114672,115072,115768,116128,115949,116275,116904,116158,116393,116293,116143,115401,114302,113442,112812,112271,111938,111761,110977,109924,108777,107554,106680,106038,105392,105242,108596,105434,103899,102889,102415,101861,101349,100890,100420,99856,99355,98609,97482,96359,95241,94127,93017,91912,90811,89715,88623,87535,86734,85921,85380,85055,85355,85098,84697,83822,83416,82456,81687,81811,81502,80762,80784,80881
DEG09,141740,142803,142850,143136,143300,143224,143507,143363,142548,142348,142510,140992,141058,140717,140313,139194,137645,136386,135406,134533,133907,133469,132572,131354,130023,128601,127597,126869,126138,125999,130059,126315,124648,123612,123219,122732,122297,121929,121549,121056,120643,119504,118171,116842,115519,114201,112888,111580,110278,108980,107688,106401,105683,104947,104245,103922,105273,103948,103504,102912,102232,101698,101269,100435,96458,94613,94639,94752
DEG0A,116264,117136,117244,117549,117757,117767,118074,118031,117436,117349,117561,116388,116395,116066,115685,114714,113389,112304,111449,110681,110117,109707,108894,107818,106649,105405,104505,103831,103154,102961,106195,103056,101360,100177,99515,98774,98070,97417,96750,95991,95290,94343,92927,91516,90111,88713,87320,85933,84552,83176,81807,80443,79464,78618,77656,77148,77110,76685,75818,75009,74212,73522,72964,73022,72556,71738,71758,71844
DEG0B,163255,164479,164766,165333,165765,165922,166499,166585,165893,165920,166373,164866,165179,165017,164781,163706,162125,160884,159969,159181,158685,158413,157805,156814,155685,154442,153701,153292,152879,153188,158624,152087,152185,150591,149777,148848,147975,147180,146365,145410,144546,143702,142126,140557,138995,137437,135886,134341,132802,131268,129742,128221,127042,126208,125574,125056,124623,123506,122952,122347,124916,124241,123404,123939,122285,120956,120989,121135
DEG0C,172842,174138,174025,174199,174224,173952,174114,173754,172580,172149,172152,170124,170389,170165,169865,168700,167013,165677,164677,163808,163240,162901,161707,160121,158399,156565,155242,154254,153261,152988,157807,153157,151481,150568,150442,150204,150033,149947,149851,149620,149491,148527,147327,146132,144940,143753,142570,141391,140216,139045,137879,136716,135986,135376,135155,135381,136831,135430,135521,135452,134908,134563,133825,137321,136933,135838,135875,136038
DEG0D,88267,88929,89217,89660,90031,90255,90711,90901,90668,90829,91226,90549,90837,90866,90855,90382,89628,89061,88674,88357,88203,88173,87602,86819,85961,85042,84400,83941,83479,83410,86121,83665,82773,82298,82253,82148,82079,82057,82030,81929,81884,81204,80273,79346,78423,77503,76587,75674,74765,73860,72958,72060,71544,71005,70833,70537,70600,70118,70027,69655,69427,69107,68717,68325,68109,67693,67712,67793
DEG0E,83840,84469,84580,84834,85018,85061,85318,85322,84929,84903,85094,84282,84349,84174,83961,83320,82421,81697,81138,80644,80298,80065,79583,78908,78165,77367,76820,76439,76056,76032,78543,76343,75470,74978,74877,74720,74596,74514,74427,74272,74167,73839,73113,72390,71669,70951,70236,69524,68814,68107,67403,66701,66007,65540,65032,64673,64524,64330,63923,63553,63197,62656,62089,61271,60691,59987,60003,60075
DEG0F,135073,136086,136326,136797,137157,137289,137768,137842,137272,137297,137674,136429,137126,137433,137683,137232,136353,135755,135432,135214,135245,135469,134804,133812,132702,131497,130718,130222,129721,129832,134278,128590,128706,127390,126736,125982,125278,124638,123983,123210,122513,121806,120679,119556,118437,117323,116212,115106,114003,112905,111811,110721,110135,109531,108958,108899,109620,109167,108830,108742,106249,105606,105367,106776,105351,104206,104234,104359
DEG0G,96861,97587,97607,97790,97890,97825,98005,97893,97323,97173,97270,96220,96468,96440,96370,95809,94951,94291,93822,93428,93205,93114,92537,91736,90855,89910,89258,88799,88337,88291,91189,88617,88231,88287,88806,89266,89770,90332,90895,91382,91937,91443,90568,89696,88827,87962,87100,86241,85385,84532,83683,82837,82458,82016,81704,81641,82127,82316,82131,81947,82156,82291,82103,83148,82868,82392,82415,82514
DEG0H,81333,81943,82023,82242,82392,82404,82624,82599,82188,82133,82287,81471,81526,81347,81130,80501,79623,78913,78363,77876,77532,77296,76894,76306,75651,74942,74475,74169,73860,73900,76406,73146,73074,72188,71677,71108,70568,70062,69547,68964,68423,67833,66949,66068,65191,64317,63447,62580,61717,60857,60001,59149,58465,57802,57252,56809,56818,56507,56361,56196,57717,57044,56504,56922,56163,55552,55567,55633
DEG0I,159093,160286,160745,161481,162087,162428,163184,163461,162977,163201,163847,162564,162723,162413,162030,160822,159118,157748,156699,155774,155136,154715,153766,152446,150991,149428,148349,147590,146825,146750,151567,144942,144661,142767,141614,140347,139133,137989,136823,135524,134307,132885,130924,128971,127026,125089,123160,121240,119327,117423,115527,113638,112555,111463,110307,109646,109278,108315,107368,106356,103199,102139,100969,101494,100140,99051,99078,99196
DEG0J,99824,100572,100949,101501,101974,102282,102852,103122,102913,103151,103658,102945,103200,103159,103073,102462,101533,100816,100305,99872,99623,99514,98812,97870,96845,95752,94970,94394,93815,93677,96658,93839,93036,92700,92850,92934,93060,93242,93420,93517,93679,93929,93042,92159,91278,90401,89528,88657,87790,86925,86065,85207,84677,84282,84001,83966,86184,84525,82990,83051,82950,82816,82513,83595,84040,83342,83365,83465
DEG0K,117849,118732,118648,118761,118771,118579,118683,118431,117623,117322,117317,115928,116143,116024,115854,115095,113978,113101,112454,111895,111542,111346,110571,109528,108391,107178,106314,105679,105042,104898,108248,105103,103638,102696,102290,101805,101361,100973,100573,100080,99651,98592,97325,96063,94806,93555,92308,91066,89830,88599,87372,86151,85259,84435,83654,82887,82951,82362,81501,80868,80312,79632,79030,78404,77859,77341,77362,77455
DEG0L,164793,166028,165579,165399,165069,164453,164240,163529,162049,161263,160877,158591,158282,157513,156671,155031,152914,151124,149644,148282,147194,146309,144693,142728,140643,138464,136739,135308,133872,133060,136650,132030,130187,129001,128488,127876,127316,126825,126320,125698,125156,123869,122048,120234,118427,116628,114837,113053,111277,109508,107747,105993,104464,103297,102167,101382,101114,99717,99275,98159,97398,96668,96102,95281,94488,93707,93733,93845
DEG0M,154540,155699,155494,155545,155459,155108,155141,154708,153548,153048,152933,151013,151287,151127,150900,149904,148444,147296,146447,145713,145247,144986,143209,141088,138849,136518,134635,133042,131443,130456,133775,129054,126539,124668,123442,122114,120830,119603,118354,116988,115689,114200,112468,110743,109025,107315,105612,103915,102227,100545,98871,97203,95829,94749,93605,92705,92344,91607,90650,90118,89393,88356,87807,88034,87955,87508,87532,87637
DEG0N,54130,54536,54763,55086,55366,55556,55890,56061,55972,56126,56427,56064,56328,56432,56513,56305,55922,55655,55500,55389,55380,55449,54878,54173,53422,52633,52015,51508,50997,50724,52128,49597,49342,48536,47981,47387,46809,46255,45691,45081,44499,44442,44172,43903,43635,43367,43100,42834,42569,42304,42041,41778,41708,41744,41567,41884,42417,42588,42710,42370,42250,41970,41806,42408,41842,41387,41398,41448
DEG0P,153338,154487,155092,155965,156718,157216,158119,158560,158266,158660,159467,158398,158615,158376,158067,156953,155353,154080,153120,152281,151722,151376,151423,151103,150649,150084,150004,150249,150497,151463,157530,151710,151974,150549,149905,149146,148445,147821,147180,146400,145712,144677,143099,141525,139959,138398,136844,135294,133754,132217,130687,129162,128105,127227,126283,125835,125655,124729,123764,123025,118974,117967,117094,117131,115568,114312,114343,114480
DEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,4565455,4593750,4629624,4665829,4703136,4741008,4777015,4817746,4852962,4876803,4906916,4950598,4975653,5007538,5036184,5054410,5065313,5079879,5096959,5111537,5122065,5123989,5119155,5116464,5112130,5111108,5116273,5124794,5129254,5129778,5135409,5146469,5162126,5180614,5196642,5215718,5251027,5275121,5294860,5313577,5330020,5349212,5368354,5383507,5397640,5411405,5427459,5447084,5475791,5511451,5534738,5560628,5580516,5602628,5627235,5659715,5707251,5748769,5781190,5806081,5822763,5840045,5873420,5932654,5961249,5992734,6021303,6040571
DK0,4565455,4593750,4629624,4665829,4703136,4741008,4777015,4817746,4852962,4876803,4906916,4950598,4975653,5007538,5036184,5054410,5065313,5079879,5096959,5111537,5122065,5123989,5119155,5116464,5112130,5111108,5116273,5124794,5129254,5129778,5135409,5146469,5162126,5180614,5196642,5215718,5251027,5275121,5294860,5313577,5330020,5349212,5368354,5383507,5397640,5411405,5427459,5447084,5475791,5511451,5534738,5560628,5580516,5602628,5627235,5659715,5707251,5748769,5781190,5806081,5822763,5840045,5873420,5932654,5961249,5992734,6021303,6040571
DK01,1548924,1558524,1568093,1577733,1587704,1597825,1607275,1618271,1627372,1632626,1639948,1651764,1647944,1646247,1643334,1636907,1628040,1620285,1613255,1605357,1596126,1584181,1577684,1571853,1565526,1560217,1556794,1554377,1550717,1545863,1542540,1540832,1547072,1554170,1560541,1567838,1580029,1588865,1596402,1603644,1610208,1617614,1621685,1624538,1627075,1629492,1632589,1636749,1645825,1662285,1680271,1699387,1714589,1732068,1749405,1768125,1789174,1807404,1822659,1835562,1846023,1855084,1867948,1891871,1911067,1930793,1939998,1946207
DK011,878893,884340,875059,865589,856065,846384,836109,826393,815466,802421,790218,779944,767278,755474,742977,728787,713447,698534,683864,668752,653026,636161,631951,628011,623875,620146,617165,614579,611497,607943,604989,602663,606058,609796,613254,617083,622849,627302,631251,635090,638667,642585,643989,644908,645701,646444,647457,648889,656582,667228,678873,692876,704108,716958,728243,739977,752964,764816,775033,784618,794128,799033,805402,815979,822733,831423,835387,838060
DK012,403800,406303,416482,426800,437330,448026,458658,469860,480638,490380,500834,512784,513588,515077,516210,516259,515549,515203,515100,514733,513950,512298,509583,507084,504425,502096,500372,498971,497169,494983,493287,492105,492786,493731,494437,495427,497950,499401,500432,501361,502069,503031,503381,503348,503211,503033,503059,503407,504481,508183,512692,516751,520784,525393,530612,535355,539241,542601,546059,547534,548370,550504,553622,562572,572774,582097,584872,586744
DK013,218132,219484,228224,237089,246122,255298,264487,274053,283421,292214,301465,311661,319613,328077,336406,344099,351331,358850,366586,374184,381517,388225,388898,389732,390440,391399,392834,394528,395913,396995,398473,400376,402725,405303,407696,410336,414264,417321,420043,422693,425169,427872,430326,432466,434529,436567,438795,441318,441849,444215,446451,447864,448291,448910,450245,452874,457122,460214,461852,463748,463942,465887,469286,473625,476137,478217,480497,482035
